"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","9v Battery","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"2","BT2","1","Coin Cell","Battery:BatteryHolder_Keystone_3002_1x2032",""
"3","C1, C2, C4, C7, C14","5","1uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C3","1","100u","Library:Capacitor SMD 2917 (7343 Metric)",""
"5","C5","1","100nF","Capacitor_SMD:C_0603_1608Metric",""
"6","C6","1","18uF","Library:Capacitor SMD 2917 (7343 Metric)",""
"7","C8, C9","2","2pF","Capacitor_SMD:C_0603_1608Metric",""
"8","C10","1","4.7uF,<1Ω","Capacitor_SMD:C_0603_1608Metric",""
"9","C11","1","4.7nF","Capacitor_SMD:C_0603_1608Metric",""
"10","C12, C13","2","4pF","Capacitor_SMD:C_0603_1608Metric",""
"11","C15","1","10nF","Capacitor_SMD:C_0603_1608Metric",""
"12","D3","1","LED","LED_SMD:LED_0603_1608Metric",""
"13","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.7mm_M2.5",""
"14","L1","1","2.2uH","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm",""
"15","LS1","1","Speaker","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"16","R1, R3","2","10k","Resistor_SMD:R_0603_1608Metric",""
"17","R2","1","500Ω","Potentiometer_SMD:Potentiometer_Bourns_3214G_Horizontal",""
"18","R4","1","2.4kΩ","Resistor_SMD:R_0603_1608Metric",""
"19","R7","1","330 Ω","Resistor_SMD:R_0603_1608Metric",""
"20","R8","1","17.8k","Resistor_SMD:R_0603_1608Metric",""
"21","SW1","1","SW_TILT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"22","TP1","1","3.3V","TestPoint:TestPoint_Pad_D1.0mm",""
"23","TP2, TP5","2","GND","TestPoint:TestPoint_Pad_D1.0mm",""
"24","TP3","1","audio signal","TestPoint:TestPoint_Pad_D1.0mm",""
"25","TP4","1","audio output","TestPoint:TestPoint_Pad_D1.0mm",""
"26","U1","1","LT8640","paul:LT8640",""
"27","U2","1","STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"28","U3","1","MP1720","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm",""
"29","U4","1","M95M04","Package_SO:TSSOP-8_4.4x3mm_P0.65mm",""
"30","Y1","1","32.768kHz, 6pF, 50kΩ","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
"31","Y2","1","16MHz, 7pF, 60Ω","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
