"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","9v Battery","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"2","BT2","1","Coin Cell","Battery:BatteryHolder_Keystone_1057_1x2032",""
"3","C1, C2, C4, C14","4","1uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C3","1","100u","Library:Capacitor SMD 2917 (7343 Metric)",""
"5","C5, C6, C7, C11","4","470pF","Capacitor_SMD:C_0603_1608Metric",""
"6","C8, C9","2","2pF","Capacitor_SMD:C_0603_1608Metric",""
"7","C10","1","4.7uF,<1Ω","Capacitor_SMD:C_0603_1608Metric",""
"8","C12, C13","2","4pF","Capacitor_SMD:C_0603_1608Metric",""
"9","C15","1","10nF","Capacitor_SMD:C_0603_1608Metric",""
"10","C16, C18","2","100nF","Capacitor_SMD:C_0603_1608Metric",""
"11","C17","1","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"12","D3","1","LED","LED_SMD:LED_0603_1608Metric",""
"13","FB1, FB2, FB3, FB4","4","FerriteBead_Small","Inductor_SMD:L_0402_1005Metric",""
"14","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.7mm_M2.5",""
"15","J1","1","Conn_01x04_Pin","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"16","J2","1","Conn_01x05_Pin","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",""
"17","L1","1","2.2uH","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm",""
"18","LS1, LS2","2","Speaker","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"19","R1","1","10k","Resistor_SMD:R_0603_1608Metric",""
"20","R2","1","500Ω","paul:TC42 – 2 mm SMD Trimpot - Bournes",""
"21","R4","1","2.4kΩ","Resistor_SMD:R_0603_1608Metric",""
"22","R7","1","330 Ω","Resistor_SMD:R_0603_1608Metric",""
"23","R8","1","17.8k","Resistor_SMD:R_0603_1608Metric",""
"24","SW1","1","SW_TILT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"25","TP1","1","3v3","TestPoint:TestPoint_Pad_D1.0mm",""
"26","TP2","1","GND","TestPoint:TestPoint_Pad_D1.0mm",""
"27","U1","1","LT8640","paul:LT8640",""
"28","U3","1","SSM2518","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"29","U4","1","M95M04","Package_SO:TSSOP-8_4.4x3mm_P0.65mm",""
"30","U5","1","STM32F401CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"31","Y1","1","32.768kHz, 6pF, 50kΩ","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm",""
"32","Y2","1","16MHz, 7pF, 60Ω","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
